,base_date,판매수량,item_category
111,2017-02-13,86.0,OP
112,2017-02-20,41.0,OP
113,2017-02-27,128.0,OP
114,2017-03-06,97.0,OP
115,2017-03-13,89.0,OP
116,2017-03-20,102.0,OP
117,2017-03-27,101.0,OP
118,2017-04-03,176.0,OP
119,2017-04-10,153.0,OP
120,2017-04-17,98.0,OP
121,2017-04-24,228.0,OP
122,2017-05-01,118.0,OP
123,2017-05-08,181.0,OP
124,2017-05-15,178.0,OP
125,2017-05-22,148.0,OP
126,2017-05-29,193.0,OP
127,2017-06-05,199.0,OP
128,2017-06-12,234.0,OP
129,2017-06-19,265.0,OP
130,2017-06-26,270.0,OP
131,2017-07-03,251.0,OP
132,2017-07-10,259.0,OP
133,2017-07-17,231.0,OP
134,2017-07-24,213.0,OP
135,2017-07-31,199.0,OP
136,2017-08-07,237.0,OP
137,2017-08-14,126.0,OP
138,2017-08-21,152.0,OP
139,2017-08-28,108.0,OP
140,2017-09-04,117.0,OP
141,2017-09-11,81.0,OP
142,2017-09-18,110.0,OP
143,2017-09-25,95.0,OP
144,2017-10-02,38.0,OP
145,2017-10-09,32.0,OP
146,2017-10-16,47.0,OP
147,2017-10-23,36.0,OP
148,2017-10-30,39.0,OP
149,2017-11-06,55.0,OP
150,2017-11-13,28.0,OP
151,2017-11-20,24.0,OP
152,2017-11-27,17.0,OP
153,2017-12-04,22.0,OP
154,2017-12-11,9.0,OP
155,2017-12-18,32.0,OP
156,2017-12-25,46.0,OP
157,2018-01-01,48.0,OP
158,2018-01-08,52.0,OP
159,2018-01-15,80.0,OP
160,2018-01-22,45.0,OP
161,2018-01-29,91.0,OP
162,2018-02-05,57.0,OP
163,2018-02-12,35.0,OP
164,2018-02-19,67.0,OP
165,2018-02-26,76.0,OP
166,2018-03-05,104.0,OP
167,2018-03-12,117.0,OP
168,2018-03-19,95.0,OP
169,2018-03-26,100.0,OP
170,2018-04-02,66.0,OP
171,2018-04-09,136.0,OP
172,2018-04-16,206.0,OP
173,2018-04-23,159.0,OP
174,2018-04-30,142.0,OP
175,2018-05-07,202.0,OP
176,2018-05-14,272.0,OP
177,2018-05-21,279.0,OP
178,2018-05-28,336.0,OP
179,2018-06-04,331.0,OP
180,2018-06-11,388.0,OP
181,2018-06-18,432.0,OP
182,2018-06-25,336.0,OP
183,2018-07-02,360.0,OP
184,2018-07-09,308.0,OP
185,2018-07-16,409.0,OP
186,2018-07-23,348.0,OP
187,2018-07-30,320.0,OP
188,2018-08-06,307.0,OP
189,2018-08-13,348.0,OP
190,2018-08-20,319.0,OP
191,2018-08-27,326.0,OP
192,2018-09-03,211.0,OP
193,2018-09-10,231.0,OP
194,2018-09-17,133.0,OP
195,2018-09-24,121.0,OP
196,2018-10-01,173.0,OP
197,2018-10-08,73.0,OP
198,2018-10-15,93.0,OP
199,2018-10-22,85.0,OP
200,2018-10-29,119.0,OP
201,2018-11-05,135.0,OP
202,2018-11-12,80.0,OP
203,2018-11-19,51.0,OP
204,2018-11-26,39.0,OP
205,2018-12-03,43.0,OP
206,2018-12-10,46.0,OP
207,2018-12-17,42.0,OP
208,2018-12-24,26.0,OP
209,2018-12-31,20.0,OP
210,2019-01-07,39.0,OP
211,2019-01-14,79.0,OP
212,2019-01-21,117.0,OP
213,2019-01-28,128.0,OP
214,2019-02-04,73.0,OP
215,2019-02-11,121.0,OP
216,2019-02-18,132.0,OP
217,2019-02-25,120.0,OP
218,2019-03-04,139.0,OP
219,2019-03-11,150.0,OP
220,2019-03-18,184.0,OP
221,2019-03-25,191.0,OP
222,2019-04-01,200.0,OP
223,2019-04-08,174.0,OP
224,2019-04-15,173.0,OP
225,2019-04-22,174.0,OP
226,2019-04-29,230.0,OP
227,2019-05-06,314.0,OP
228,2019-05-13,364.0,OP
229,2019-05-20,364.0,OP
230,2019-05-27,344.0,OP
231,2019-06-03,353.0,OP
232,2019-06-10,451.0,OP
233,2019-06-17,431.0,OP
234,2019-06-24,367.0,OP
235,2019-07-01,458.0,OP
236,2019-07-08,467.0,OP
237,2019-07-15,404.0,OP
238,2019-07-22,317.0,OP
239,2019-07-29,318.0,OP
240,2019-08-05,290.0,OP
241,2019-08-12,286.0,OP
242,2019-08-19,177.0,OP
243,2019-08-26,205.0,OP
244,2019-09-02,154.0,OP
245,2019-09-09,120.0,OP
246,2019-09-16,166.0,OP
247,2019-09-23,223.0,OP
248,2019-09-30,348.0,OP
249,2019-10-07,208.0,OP
250,2019-10-14,207.0,OP
251,2019-10-21,142.0,OP
252,2019-10-28,108.0,OP
253,2019-11-04,130.0,OP
254,2019-11-11,45.0,OP
255,2019-11-18,50.0,OP
256,2019-11-25,53.0,OP
257,2019-12-02,47.0,OP
258,2019-12-09,47.0,OP
259,2019-12-16,40.0,OP
260,2019-12-23,74.0,OP
261,2019-12-30,49.0,OP
262,2020-01-06,49.0,OP
263,2020-01-13,45.0,OP
264,2020-01-20,32.0,OP
265,2020-01-27,46.0,OP
266,2020-02-03,79.0,OP
267,2020-02-10,94.0,OP
268,2020-02-17,54.0,OP
269,2020-02-24,32.0,OP
270,2020-03-02,73.0,OP
271,2020-03-09,84.0,OP
272,2020-03-16,84.0,OP
273,2020-03-23,85.0,OP
274,2020-03-30,80.0,OP
275,2020-04-06,100.0,OP
276,2020-04-13,85.0,OP
277,2020-04-20,166.0,OP
278,2020-04-27,175.0,OP
279,2020-05-04,263.0,OP
280,2020-05-11,225.0,OP
281,2020-05-18,318.0,OP
282,2020-05-25,288.0,OP
283,2020-06-01,290.0,OP
284,2020-06-08,385.0,OP
285,2020-06-15,354.0,OP
286,2020-06-22,553.0,OP
287,2020-06-29,488.0,OP
288,2020-07-06,455.0,OP
289,2020-07-13,406.0,OP
290,2020-07-20,328.0,OP
291,2020-07-27,386.0,OP
292,2020-08-03,334.0,OP
293,2020-08-10,363.0,OP
294,2020-08-17,317.0,OP
295,2020-08-24,197.0,OP
296,2020-08-31,164.0,OP
297,2020-09-07,188.0,OP
298,2020-09-14,198.0,OP
299,2020-09-21,184.0,OP
300,2020-09-28,112.0,OP
301,2020-10-05,111.0,OP
302,2020-10-12,129.0,OP
303,2020-10-19,101.0,OP
304,2020-10-26,100.0,OP
305,2020-11-02,60.0,OP
306,2020-11-09,47.0,OP
307,2020-11-16,34.0,OP
308,2020-11-23,52.0,OP
309,2020-11-30,43.0,OP
310,2020-12-07,29.0,OP
311,2020-12-14,41.0,OP
312,2020-12-21,25.0,OP
313,2020-12-28,21.0,OP
314,2021-01-04,26.0,OP
315,2021-01-11,26.0,OP
316,2021-01-18,37.0,OP
317,2021-01-25,107.0,OP
318,2021-02-01,83.0,OP
319,2021-02-08,69.0,OP
320,2021-02-15,86.0,OP
321,2021-02-22,131.0,OP
322,2021-03-01,185.0,OP
323,2021-03-08,153.0,OP
324,2021-03-15,168.0,OP
325,2021-03-22,130.0,OP
326,2021-03-29,191.0,OP
327,2021-04-05,225.0,OP
328,2021-04-12,274.0,OP
329,2021-04-19,305.0,OP
330,2021-04-26,268.0,OP
331,2021-05-03,261.0,OP
332,2021-05-10,304.0,OP
333,2021-05-17,376.0,OP
334,2021-05-24,311.0,OP
335,2021-05-31,348.0,OP
336,2021-06-07,289.0,OP
337,2021-06-14,386.0,OP
338,2021-06-21,431.0,OP
339,2021-06-28,374.0,OP
340,2021-07-05,389.0,OP
341,2021-07-12,362.0,OP
342,2021-07-19,373.0,OP
343,2021-07-26,387.0,OP
344,2021-08-02,256.0,OP
345,2021-08-09,343.0,OP
346,2021-08-16,244.0,OP
347,2021-08-23,194.0,OP
348,2021-08-30,247.0,OP
349,2021-09-06,184.0,OP
350,2021-09-13,208.0,OP
351,2021-09-20,187.0,OP
352,2021-09-27,210.0,OP
353,2021-10-04,178.0,OP
354,2021-10-11,111.0,OP
355,2021-10-18,52.0,OP
356,2021-10-25,66.0,OP
357,2021-11-01,42.0,OP
358,2021-11-08,34.0,OP
359,2021-11-15,39.0,OP
360,2021-11-22,34.0,OP
361,2021-11-29,34.0,OP
362,2021-12-06,28.0,OP
363,2021-12-13,38.0,OP
364,2021-12-20,34.0,OP
365,2021-12-27,64.0,OP
366,2022-01-03,57.0,OP
367,2022-01-10,47.0,OP
368,2022-01-17,61.0,OP
369,2022-01-24,30.0,OP
370,2022-01-31,37.0,OP
371,2022-02-07,47.0,OP
372,2022-02-14,77.0,OP
373,2022-02-21,135.0,OP
374,2022-02-28,118.0,OP
375,2022-03-07,119.0,OP
376,2022-03-14,118.0,OP
377,2022-03-21,125.0,OP
378,2022-03-28,154.0,OP
379,2022-04-04,178.0,OP
380,2022-04-11,218.0,OP
381,2022-04-18,246.0,OP
382,2022-04-25,274.0,OP
383,2022-05-02,345.0,OP
384,2022-05-09,283.0,OP
385,2022-05-16,290.0,OP
386,2022-05-23,383.0,OP
387,2022-05-30,422.0,OP
388,2022-06-06,332.0,OP
389,2022-06-13,482.0,OP
390,2022-06-20,444.0,OP
391,2022-06-27,413.0,OP
392,2022-07-04,380.0,OP
393,2022-07-11,310.0,OP
394,2022-07-18,433.0,OP
395,2022-07-25,321.0,OP
396,2022-08-01,329.0,OP
397,2022-08-08,183.0,OP
398,2022-08-15,186.0,OP
399,2022-08-22,172.0,OP
400,2022-08-29,138.0,OP
401,2022-09-05,115.0,OP
402,2022-09-12,181.0,OP
403,2022-09-19,159.0,OP
404,2022-09-26,119.0,OP
405,2022-10-03,82.0,OP
406,2022-10-10,70.0,OP
407,2022-10-17,65.0,OP
408,2022-10-24,44.0,OP
409,2022-10-31,43.0,OP
410,2022-11-07,51.0,OP
411,2022-11-14,48.0,OP
412,2022-11-21,32.0,OP
413,2022-11-28,82.0,OP
414,2022-12-05,31.0,OP
415,2022-12-12,22.0,OP
416,2022-12-19,28.0,OP
417,2022-12-26,13.0,OP
0,2014-12-29,1.0,TC
1,2015-01-05,0.0,TC
2,2015-01-12,0.0,TC
3,2015-01-19,0.0,TC
4,2015-01-26,0.0,TC
5,2015-02-02,1.0,TC
6,2015-02-09,6.0,TC
7,2015-02-16,2.0,TC
8,2015-02-23,7.0,TC
9,2015-03-02,12.0,TC
10,2015-03-09,13.0,TC
11,2015-03-16,20.0,TC
12,2015-03-23,13.0,TC
13,2015-03-30,15.0,TC
14,2015-04-06,2.0,TC
15,2015-04-13,6.0,TC
16,2015-04-20,5.0,TC
17,2015-04-27,-1.0,TC
18,2015-05-04,1.0,TC
19,2015-05-11,0.0,TC
20,2015-05-18,0.0,TC
21,2015-05-25,10.0,TC
22,2015-06-01,0.0,TC
23,2015-06-08,1.0,TC
24,2015-06-15,0.0,TC
25,2015-06-22,0.0,TC
26,2015-06-29,1.0,TC
27,2015-07-06,1.0,TC
28,2015-07-13,0.0,TC
29,2015-07-20,0.0,TC
30,2015-07-27,1.0,TC
31,2015-08-03,0.0,TC
32,2015-08-10,0.0,TC
33,2015-08-17,0.0,TC
34,2015-08-24,4.0,TC
35,2015-08-31,1.0,TC
36,2015-09-07,1.0,TC
37,2015-09-14,3.0,TC
38,2015-09-21,0.0,TC
39,2015-09-28,10.0,TC
40,2015-10-05,1.0,TC
41,2015-10-12,7.0,TC
42,2015-10-19,1.0,TC
43,2015-10-26,3.0,TC
44,2015-11-02,2.0,TC
45,2015-11-09,2.0,TC
46,2015-11-16,0.0,TC
47,2015-11-23,-1.0,TC
48,2015-11-30,0.0,TC
49,2015-12-07,0.0,TC
50,2015-12-14,0.0,TC
51,2015-12-21,0.0,TC
52,2015-12-28,0.0,TC
53,2016-01-04,0.0,TC
54,2016-01-11,0.0,TC
55,2016-01-18,0.0,TC
56,2016-01-25,0.0,TC
57,2016-02-01,0.0,TC
58,2016-02-08,0.0,TC
59,2016-02-15,2.0,TC
60,2016-02-22,1.0,TC
61,2016-02-29,3.0,TC
62,2016-03-07,8.0,TC
63,2016-03-14,17.0,TC
64,2016-03-21,8.0,TC
65,2016-03-28,11.0,TC
66,2016-04-04,2.0,TC
67,2016-04-11,5.0,TC
68,2016-04-18,5.0,TC
69,2016-04-25,18.0,TC
70,2016-05-02,13.0,TC
71,2016-05-09,9.0,TC
72,2016-05-16,7.0,TC
73,2016-05-23,7.0,TC
74,2016-05-30,4.0,TC
75,2016-06-06,0.0,TC
76,2016-06-13,4.0,TC
77,2016-06-20,0.0,TC
78,2016-06-27,0.0,TC
79,2016-07-04,2.0,TC
80,2016-07-11,0.0,TC
81,2016-07-18,1.0,TC
82,2016-07-25,1.0,TC
83,2016-08-01,3.0,TC
84,2016-08-08,2.0,TC
85,2016-08-15,0.0,TC
86,2016-08-22,6.0,TC
87,2016-08-29,4.0,TC
88,2016-09-05,6.0,TC
89,2016-09-12,5.0,TC
90,2016-09-19,4.0,TC
91,2016-09-26,4.0,TC
92,2016-10-03,4.0,TC
93,2016-10-10,3.0,TC
94,2016-10-17,0.0,TC
95,2016-10-24,-1.0,TC
96,2016-10-31,-1.0,TC
97,2016-11-07,1.0,TC
98,2016-11-14,0.0,TC
99,2016-11-21,0.0,TC
100,2016-11-28,1.0,TC
101,2016-12-05,0.0,TC
102,2016-12-12,0.0,TC
103,2016-12-19,0.0,TC
104,2016-12-26,1.0,TC
105,2017-01-02,0.0,TC
106,2017-01-09,0.0,TC
107,2017-01-16,8.0,TC
108,2017-01-23,3.0,TC
109,2017-01-30,3.0,TC
110,2017-02-06,1.0,TC
111,2017-02-13,18.0,TC
112,2017-02-20,9.0,TC
113,2017-02-27,8.0,TC
114,2017-03-06,4.0,TC
115,2017-03-13,4.0,TC
116,2017-03-20,10.0,TC
117,2017-03-27,18.0,TC
118,2017-04-03,16.0,TC
119,2017-04-10,8.0,TC
120,2017-04-17,6.0,TC
121,2017-04-24,23.0,TC
122,2017-05-01,3.0,TC
123,2017-05-08,3.0,TC
124,2017-05-15,13.0,TC
125,2017-05-22,1.0,TC
126,2017-05-29,0.0,TC
127,2017-06-05,8.0,TC
128,2017-06-12,6.0,TC
129,2017-06-19,2.0,TC
130,2017-06-26,6.0,TC
131,2017-07-03,3.0,TC
132,2017-07-10,0.0,TC
133,2017-07-17,0.0,TC
134,2017-07-24,5.0,TC
135,2017-07-31,2.0,TC
136,2017-08-07,3.0,TC
137,2017-08-14,0.0,TC
138,2017-08-21,2.0,TC
139,2017-08-28,-1.0,TC
140,2017-09-04,0.0,TC
141,2017-09-11,-1.0,TC
142,2017-09-18,4.0,TC
143,2017-09-25,2.0,TC
144,2017-10-02,1.0,TC
145,2017-10-09,-1.0,TC
146,2017-10-16,1.0,TC
147,2017-10-23,0.0,TC
148,2017-10-30,0.0,TC
149,2017-11-06,0.0,TC
150,2017-11-13,0.0,TC
151,2017-11-20,-2.0,TC
152,2017-11-27,0.0,TC
153,2017-12-04,0.0,TC
154,2017-12-11,-1.0,TC
155,2017-12-18,0.0,TC
156,2017-12-25,0.0,TC
157,2018-01-01,0.0,TC
158,2018-01-08,0.0,TC
159,2018-01-15,1.0,TC
160,2018-01-22,-1.0,TC
161,2018-01-29,2.0,TC
162,2018-02-05,2.0,TC
163,2018-02-12,4.0,TC
164,2018-02-19,14.0,TC
165,2018-02-26,21.0,TC
166,2018-03-05,37.0,TC
167,2018-03-12,58.0,TC
168,2018-03-19,32.0,TC
169,2018-03-26,18.0,TC
170,2018-04-02,36.0,TC
171,2018-04-09,51.0,TC
172,2018-04-16,24.0,TC
173,2018-04-23,18.0,TC
174,2018-04-30,18.0,TC
175,2018-05-07,8.0,TC
176,2018-05-14,6.0,TC
177,2018-05-21,2.0,TC
178,2018-05-28,5.0,TC
179,2018-06-04,3.0,TC
180,2018-06-11,3.0,TC
181,2018-06-18,6.0,TC
182,2018-06-25,3.0,TC
183,2018-07-02,0.0,TC
184,2018-07-09,1.0,TC
185,2018-07-16,1.0,TC
186,2018-07-23,16.0,TC
187,2018-07-30,21.0,TC
188,2018-08-06,4.0,TC
189,2018-08-13,4.0,TC
190,2018-08-20,10.0,TC
191,2018-08-27,12.0,TC
192,2018-09-03,19.0,TC
193,2018-09-10,13.0,TC
194,2018-09-17,10.0,TC
195,2018-09-24,8.0,TC
196,2018-10-01,13.0,TC
197,2018-10-08,8.0,TC
198,2018-10-15,5.0,TC
199,2018-10-22,2.0,TC
200,2018-10-29,-2.0,TC
201,2018-11-05,2.0,TC
202,2018-11-12,-3.0,TC
203,2018-11-19,0.0,TC
204,2018-11-26,0.0,TC
205,2018-12-03,0.0,TC
206,2018-12-10,0.0,TC
207,2018-12-17,-1.0,TC
208,2018-12-24,-2.0,TC
209,2018-12-31,-3.0,TC
210,2019-01-07,0.0,TC
211,2019-01-14,0.0,TC
212,2019-01-21,0.0,TC
213,2019-01-28,0.0,TC
214,2019-02-04,0.0,TC
215,2019-02-11,2.0,TC
216,2019-02-18,6.0,TC
217,2019-02-25,18.0,TC
218,2019-03-04,19.0,TC
219,2019-03-11,33.0,TC
220,2019-03-18,47.0,TC
221,2019-03-25,27.0,TC
222,2019-04-01,19.0,TC
223,2019-04-08,17.0,TC
224,2019-04-15,5.0,TC
225,2019-04-22,4.0,TC
226,2019-04-29,0.0,TC
227,2019-05-06,2.0,TC
228,2019-05-13,2.0,TC
229,2019-05-20,1.0,TC
230,2019-05-27,1.0,TC
231,2019-06-03,0.0,TC
232,2019-06-10,1.0,TC
233,2019-06-17,1.0,TC
234,2019-06-24,0.0,TC
235,2019-07-01,0.0,TC
236,2019-07-08,1.0,TC
237,2019-07-15,1.0,TC
238,2019-07-22,0.0,TC
239,2019-07-29,0.0,TC
240,2019-08-05,1.0,TC
241,2019-08-12,0.0,TC
242,2019-08-19,0.0,TC
243,2019-08-26,2.0,TC
244,2019-09-02,0.0,TC
245,2019-09-09,3.0,TC
246,2019-09-16,4.0,TC
247,2019-09-23,2.0,TC
248,2019-09-30,2.0,TC
249,2019-10-07,1.0,TC
250,2019-10-14,5.0,TC
251,2019-10-21,5.0,TC
252,2019-10-28,1.0,TC
253,2019-11-04,1.0,TC
254,2019-11-11,0.0,TC
255,2019-11-18,0.0,TC
256,2019-11-25,0.0,TC
257,2019-12-02,0.0,TC
258,2019-12-09,1.0,TC
259,2019-12-16,0.0,TC
260,2019-12-23,0.0,TC
261,2019-12-30,0.0,TC
262,2020-01-06,0.0,TC
263,2020-01-13,0.0,TC
264,2020-01-20,0.0,TC
265,2020-01-27,0.0,TC
266,2020-02-03,8.0,TC
267,2020-02-10,5.0,TC
268,2020-02-17,2.0,TC
269,2020-02-24,1.0,TC
270,2020-03-02,-1.0,TC
271,2020-03-09,1.0,TC
272,2020-03-16,1.0,TC
273,2020-03-23,3.0,TC
274,2020-03-30,1.0,TC
275,2020-04-06,1.0,TC
276,2020-04-13,1.0,TC
277,2020-04-20,7.0,TC
278,2020-04-27,1.0,TC
279,2020-05-04,2.0,TC
280,2020-05-11,0.0,TC
281,2020-05-18,1.0,TC
282,2020-05-25,1.0,TC
283,2020-06-01,0.0,TC
284,2020-06-08,0.0,TC
285,2020-06-15,0.0,TC
286,2020-06-22,0.0,TC
287,2020-06-29,4.0,TC
288,2020-07-06,0.0,TC
289,2020-07-13,0.0,TC
290,2020-07-20,4.0,TC
291,2020-07-27,3.0,TC
292,2020-08-03,1.0,TC
293,2020-08-10,5.0,TC
294,2020-08-17,8.0,TC
295,2020-08-24,9.0,TC
296,2020-08-31,12.0,TC
297,2020-09-07,11.0,TC
298,2020-09-14,7.0,TC
299,2020-09-21,11.0,TC
300,2020-09-28,4.0,TC
301,2020-10-05,6.0,TC
302,2020-10-12,8.0,TC
303,2020-10-19,4.0,TC
304,2020-10-26,1.0,TC
305,2020-11-02,1.0,TC
306,2020-11-09,1.0,TC
307,2020-11-16,1.0,TC
308,2020-11-23,1.0,TC
309,2020-11-30,0.0,TC
310,2020-12-07,0.0,TC
311,2020-12-14,0.0,TC
312,2020-12-21,0.0,TC
313,2020-12-28,0.0,TC
314,2021-01-04,0.0,TC
315,2021-01-11,0.0,TC
316,2021-01-18,0.0,TC
317,2021-01-25,1.0,TC
318,2021-02-01,2.0,TC
319,2021-02-08,2.0,TC
320,2021-02-15,4.0,TC
321,2021-02-22,13.0,TC
322,2021-03-01,8.0,TC
323,2021-03-08,9.0,TC
324,2021-03-15,18.0,TC
325,2021-03-22,8.0,TC
326,2021-03-29,8.0,TC
327,2021-04-05,2.0,TC
328,2021-04-12,3.0,TC
329,2021-04-19,4.0,TC
330,2021-04-26,1.0,TC
331,2021-05-03,1.0,TC
332,2021-05-10,0.0,TC
333,2021-05-17,0.0,TC
334,2021-05-24,0.0,TC
335,2021-05-31,0.0,TC
336,2021-06-07,2.0,TC
337,2021-06-14,0.0,TC
338,2021-06-21,1.0,TC
339,2021-06-28,0.0,TC
340,2021-07-05,0.0,TC
341,2021-07-12,0.0,TC
342,2021-07-19,0.0,TC
343,2021-07-26,0.0,TC
344,2021-08-02,0.0,TC
345,2021-08-09,0.0,TC
346,2021-08-16,1.0,TC
347,2021-08-23,0.0,TC
348,2021-08-30,1.0,TC
349,2021-09-06,2.0,TC
350,2021-09-13,0.0,TC
351,2021-09-20,1.0,TC
352,2021-09-27,2.0,TC
353,2021-10-04,0.0,TC
354,2021-10-11,0.0,TC
355,2021-10-18,0.0,TC
356,2021-10-25,0.0,TC
357,2021-11-01,-8.0,TC
358,2021-11-08,0.0,TC
359,2021-11-15,0.0,TC
360,2021-11-22,0.0,TC
361,2021-11-29,0.0,TC
362,2021-12-06,0.0,TC
363,2021-12-13,0.0,TC
364,2021-12-20,4.0,TC
365,2021-12-27,5.0,TC
366,2022-01-03,0.0,TC
367,2022-01-10,0.0,TC
368,2022-01-17,0.0,TC
369,2022-01-24,1.0,TC
370,2022-01-31,3.0,TC
371,2022-02-07,10.0,TC
372,2022-02-14,13.0,TC
373,2022-02-21,17.0,TC
374,2022-02-28,26.0,TC
375,2022-03-07,15.0,TC
376,2022-03-14,18.0,TC
377,2022-03-21,19.0,TC
378,2022-03-28,18.0,TC
379,2022-04-04,4.0,TC
380,2022-04-11,2.0,TC
381,2022-04-18,2.0,TC
382,2022-04-25,0.0,TC
383,2022-05-02,1.0,TC
384,2022-05-09,0.0,TC
385,2022-05-16,2.0,TC
386,2022-05-23,0.0,TC
387,2022-05-30,0.0,TC
388,2022-06-06,0.0,TC
389,2022-06-13,1.0,TC
390,2022-06-20,1.0,TC
391,2022-06-27,0.0,TC
392,2022-07-04,0.0,TC
393,2022-07-11,-1.0,TC
394,2022-07-18,0.0,TC
395,2022-07-25,0.0,TC
396,2022-08-01,4.0,TC
397,2022-08-08,0.0,TC
398,2022-08-15,0.0,TC
399,2022-08-22,0.0,TC
400,2022-08-29,0.0,TC
401,2022-09-05,2.0,TC
402,2022-09-12,5.0,TC
403,2022-09-19,26.0,TC
404,2022-09-26,24.0,TC
405,2022-10-03,32.0,TC
406,2022-10-10,29.0,TC
407,2022-10-17,17.0,TC
408,2022-10-24,8.0,TC
409,2022-10-31,5.0,TC
410,2022-11-07,1.0,TC
411,2022-11-14,-1.0,TC
412,2022-11-21,1.0,TC
413,2022-11-28,0.0,TC
414,2022-12-05,0.0,TC
415,2022-12-12,0.0,TC
416,2022-12-19,0.0,TC
417,2022-12-26,-1.0,TC
0,2014-12-29,18.0,CT
1,2015-01-05,101.0,CT
2,2015-01-12,89.0,CT
3,2015-01-19,92.0,CT
4,2015-01-26,144.0,CT
5,2015-02-02,127.0,CT
6,2015-02-09,125.0,CT
7,2015-02-16,60.0,CT
8,2015-02-23,155.0,CT
9,2015-03-02,147.0,CT
10,2015-03-09,122.0,CT
11,2015-03-16,79.0,CT
12,2015-03-23,164.0,CT
13,2015-03-30,89.0,CT
14,2015-04-06,156.0,CT
15,2015-04-13,66.0,CT
16,2015-04-20,91.0,CT
17,2015-04-27,40.0,CT
18,2015-05-04,54.0,CT
19,2015-05-11,42.0,CT
20,2015-05-18,44.0,CT
21,2015-05-25,29.0,CT
22,2015-06-01,16.0,CT
23,2015-06-08,5.0,CT
24,2015-06-15,7.0,CT
25,2015-06-22,11.0,CT
26,2015-06-29,17.0,CT
27,2015-07-06,10.0,CT
28,2015-07-13,14.0,CT
29,2015-07-20,5.0,CT
30,2015-07-27,15.0,CT
31,2015-08-03,7.0,CT
32,2015-08-10,24.0,CT
33,2015-08-17,56.0,CT
34,2015-08-24,34.0,CT
35,2015-08-31,85.0,CT
36,2015-09-07,99.0,CT
37,2015-09-14,45.0,CT
38,2015-09-21,84.0,CT
39,2015-09-28,63.0,CT
40,2015-10-05,197.0,CT
41,2015-10-12,115.0,CT
42,2015-10-19,139.0,CT
43,2015-10-26,83.0,CT
44,2015-11-02,139.0,CT
45,2015-11-09,116.0,CT
46,2015-11-16,178.0,CT
47,2015-11-23,125.0,CT
48,2015-11-30,157.0,CT
49,2015-12-07,112.0,CT
50,2015-12-14,139.0,CT
51,2015-12-21,99.0,CT
52,2015-12-28,55.0,CT
53,2016-01-04,122.0,CT
54,2016-01-11,79.0,CT
55,2016-01-18,81.0,CT
56,2016-01-25,106.0,CT
57,2016-02-01,105.0,CT
58,2016-02-08,98.0,CT
59,2016-02-15,144.0,CT
60,2016-02-22,158.0,CT
61,2016-02-29,112.0,CT
62,2016-03-07,154.0,CT
63,2016-03-14,133.0,CT
64,2016-03-21,68.0,CT
65,2016-03-28,98.0,CT
66,2016-04-04,51.0,CT
67,2016-04-11,67.0,CT
68,2016-04-18,59.0,CT
69,2016-04-25,58.0,CT
70,2016-05-02,69.0,CT
71,2016-05-09,60.0,CT
72,2016-05-16,42.0,CT
73,2016-05-23,37.0,CT
74,2016-05-30,21.0,CT
75,2016-06-06,17.0,CT
76,2016-06-13,16.0,CT
77,2016-06-20,13.0,CT
78,2016-06-27,31.0,CT
79,2016-07-04,19.0,CT
80,2016-07-11,13.0,CT
81,2016-07-18,13.0,CT
82,2016-07-25,9.0,CT
83,2016-08-01,7.0,CT
84,2016-08-08,12.0,CT
85,2016-08-15,11.0,CT
86,2016-08-22,54.0,CT
87,2016-08-29,46.0,CT
88,2016-09-05,44.0,CT
89,2016-09-12,47.0,CT
90,2016-09-19,62.0,CT
91,2016-09-26,63.0,CT
92,2016-10-03,80.0,CT
93,2016-10-10,131.0,CT
94,2016-10-17,113.0,CT
95,2016-10-24,130.0,CT
96,2016-10-31,122.0,CT
97,2016-11-07,148.0,CT
98,2016-11-14,198.0,CT
99,2016-11-21,152.0,CT
100,2016-11-28,220.0,CT
101,2016-12-05,163.0,CT
102,2016-12-12,136.0,CT
103,2016-12-19,205.0,CT
104,2016-12-26,105.0,CT
105,2017-01-02,175.0,CT
106,2017-01-09,166.0,CT
107,2017-01-16,228.0,CT
108,2017-01-23,71.0,CT
109,2017-01-30,148.0,CT
110,2017-02-06,221.0,CT
111,2017-02-13,183.0,CT
112,2017-02-20,166.0,CT
113,2017-02-27,150.0,CT
114,2017-03-06,155.0,CT
115,2017-03-13,165.0,CT
116,2017-03-20,180.0,CT
117,2017-03-27,97.0,CT
118,2017-04-03,79.0,CT
119,2017-04-10,81.0,CT
120,2017-04-17,38.0,CT
121,2017-04-24,73.0,CT
122,2017-05-01,54.0,CT
123,2017-05-08,72.0,CT
124,2017-05-15,156.0,CT
125,2017-05-22,87.0,CT
126,2017-05-29,83.0,CT
127,2017-06-05,57.0,CT
128,2017-06-12,81.0,CT
129,2017-06-19,62.0,CT
130,2017-06-26,101.0,CT
131,2017-07-03,38.0,CT
132,2017-07-10,69.0,CT
133,2017-07-17,36.0,CT
134,2017-07-24,54.0,CT
135,2017-07-31,52.0,CT
136,2017-08-07,66.0,CT
137,2017-08-14,20.0,CT
138,2017-08-21,63.0,CT
139,2017-08-28,105.0,CT
140,2017-09-04,132.0,CT
141,2017-09-11,119.0,CT
142,2017-09-18,143.0,CT
143,2017-09-25,90.0,CT
144,2017-10-02,58.0,CT
145,2017-10-09,124.0,CT
146,2017-10-16,129.0,CT
